Age,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
<10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0
13,2,4,4,1,2,1,1,1,0,0,0,0,1,3,1,2,0,2,1,0,2,2,1,2,2,3,3,3,1,1,4,2,0,0,3,0,4
14,1,3,4,1,1,2,4,2,1,2,1,1,2,5,4,1,2,5,1,1,3,5,1,1,1,0,4,2,1,1,3,2,5,7,5,2,6
15,20,10,10,16,8,17,14,24,8,13,13,9,8,8,7,13,10,8,6,17,4,12,8,9,7,8,12,9,11,9,9,5,10,21,21,10,13
16,31,24,16,13,15,17,28,18,28,16,19,13,17,20,15,21,28,24,18,16,14,19,20,17,22,14,20,14,16,12,15,16,20,23,19,26,26
17,36,30,26,35,35,34,40,50,37,32,40,24,30,33,21,23,26,44,42,24,47,30,31,29,24,32,22,29,20,20,24,23,23,31,39,29,26
18,49,35,48,44,47,55,62,69,63,62,52,47,47,31,40,63,48,46,53,58,49,38,39,46,44,30,33,34,37,33,43,44,33,27,46,49,44
19,56,52,56,56,66,61,64,73,76,70,76,71,47,49,62,49,58,72,55,54,66,53,44,59,48,37,41,44,48,36,50,37,49,54,61,46,68
20,58,73,72,54,71,86,98,113,71,82,66,82,112,63,76,51,73,69,47,72,62,56,67,48,52,49,48,62,51,49,56,68,58,55,55,53,52
21,58,60,75,78,79,80,99,103,102,102,93,95,109,95,93,76,89,80,68,69,70,56,57,61,55,56,54,58,58,70,75,57,56,50,66,72,48
22,62,58,67,70,81,95,101,101,102,112,93,102,115,109,83,78,80,91,78,79,58,67,76,68,59,64,57,59,52,56,79,59,53,70,66,76,65
23,89,68,54,52,93,102,89,116,97,140,134,119,89,101,102,93,75,107,93,89,61,76,90,67,73,55,49,63,70,76,57,76,79,78,81,66,62
24,77,82,78,89,81,74,93,102,133,116,124,131,106,116,99,92,103,110,90,77,75,68,60,72,61,54,59,80,69,69,59,65,73,67,71,91,63
25,72,71,68,84,86,73,98,96,117,128,124,102,113,110,100,100,114,97,91,86,83,79,73,77,61,73,56,72,74,61,79,71,74,62,73,76,74
26,69,92,73,66,79,101,96,107,94,120,122,119,111,134,112,115,105,148,93,81,84,83,70,79,81,63,72,74,82,55,60,64,61,80,78,82,74
27,84,80,83,69,72,96,88,104,99,123,110,120,110,112,143,106,107,119,129,119,87,81,73,75,65,73,58,75,85,54,68,69,67,74,63,71,86
